id,toxic,severe_toxic,obscene,threat,insult,identity_hate
000689dd34e20979,0.03642703381278388,0.00547246366841945,0.05379887561197781,0.0060996403132126216,0.010928784066141907,0.005251018539002396
000834769115370c,0.03487925907658781,0.005216508384498714,0.032481600390253745,0.005942694448560499,0.01187721105724387,0.00567967716663238
000844b52dee5f3f,0.040490491535807326,0.005162268807095628,0.09859067163678288,0.006421421141976084,0.009121120275871685,0.005152716097313639
00084da5d4ead7aa,0.030652011579297936,0.00533955239534404,0.03883857078464899,0.00832478262723354,0.012284137755913244,0.005207337282682172
00091c35fa9d0465,0.03356052602700658,0.005995605497955249,0.04930298706839995,0.007039157597555427,0.015579625290749218,0.005750984781101012
000968ce11f5ee34,0.056464943529462415,0.005302367906842747,0.037638152602070166,0.006126748164687442,0.017247391822884615,0.005200986926785107
0009734200a85047,0.025861153414730564,0.005652546626782665,0.036324254033922365,0.006575086557330288,0.013695134585836913,0.005427912198179094
00097b6214686db5,0.0442701348203742,0.008186975257190303,0.25809048000279133,0.00686562001254746,0.022736504251106536,0.01338165226221513
0009aef4bd9e1697,0.039738016699722135,0.005834513834339706,0.07468095514872841,0.00716058316816893,0.016173581138150126,0.0070472121866005655
000a02d807ae0254,0.03764265779755344,0.006126121077889994,0.055675272430841714,0.007216787794918305,0.01635053450459915,0.0058789447903330174
000a6c6d4e89b9bc,0.04734832488206246,0.008858426787544164,0.07921586365916204,0.0058590722447236735,0.013813803502148465,0.00572640555880644
000bafe2080bba82,0.03390247026774877,0.01188816459079512,0.06810050799809617,0.008597041835465113,0.02063855333841391,0.004698101876952894
000bf0a9894b2807,0.10159072474067742,0.004287857976390862,0.3281247591396042,0.006575216902249609,0.015460182452472314,0.006819463218607684
000c50dceb1eed2b,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
000c9b92318552d1,0.03117921918231506,0.005602135159368724,0.03771179273976007,0.006494527163887165,0.014963475780835612,0.005407802930689229
000ce41d86f2b886,0.03487925907658781,0.005216508384498714,0.032481600390253745,0.005942694448560499,0.01187721105724387,0.00567967716663238
000cf60dbaed8c02,0.02729730417671259,0.005402813593363405,0.04009932593074471,0.006468835896714275,0.015127169081505262,0.005879544986667002
000d4f120d5a7303,0.03665100948415775,0.0060913990142387915,0.05423331243501102,0.007170429833714493,0.016106962992073145,0.0058449366200422365
000d60becb7d1a67,0.05913510893884327,0.005230428736135692,0.06928746917659881,0.007435362665029907,0.007800259821468807,0.005275342452676218
000fc381d4895598,0.038163427867265634,0.006081821643848788,0.0589724002304255,0.007184241845752085,0.015435678076105885,0.005844229317951385
000ff37cf57ab537,0.05439514553950825,0.005407944172377569,0.052511215159491635,0.006386072336128675,0.0157842130196933,0.005349085494661511
001068b809feee6b,0.0525844705718248,0.00475706770325438,0.0484053751227647,0.005595759342811341,0.008821394932117003,0.006201998088417448
0011c58fcfd6bf91,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
0011cefc680993ba,0.08588379875215471,0.005760900529390921,0.08365811766828608,0.006680583402814403,0.011005545452730955,0.005607124355450537
0011ef6aa33d42e6,0.02780120983006319,0.005622752213180166,0.03627275685971854,0.006522262954703923,0.013175139095997147,0.005418221418449396
0012706ac77a7b37,0.030430374732669307,0.005340268812833418,0.04793289482159666,0.00638037922656026,0.012792043820178343,0.005788988695092333
0012bb72f20ae971,0.029718335867270004,0.004834531502228599,0.020469026017385178,0.005377754779969934,0.01109338981798241,0.005047260997063036
0012bbcbd6958302,0.04052562469057168,0.005891863477741929,0.049547730676217504,0.006858724412295094,0.014485351376904309,0.00566278772406059
00137446b1aec28c,0.04836453069031468,0.006386403846828273,0.05029272574033771,0.009754597258871575,0.013448456284357337,0.005518675223056968
0013a435effa29bd,0.025156164537518906,0.004511609556109485,0.032610450215555656,0.005597215805313601,0.018493471216606657,0.00459762071905486
0013be435187e84f,0.051311678049732426,0.005718263242328532,0.037538974904584646,0.00632227440052089,0.014026491904191018,0.005496993223461825
0013fed3aeae76b7,0.023712581380243947,0.007248923290544437,0.0466096033075707,0.006080373347247398,0.017754997152375912,0.004936669732659818
001411adf8f1dd82,0.02814410567810869,0.005530047887075796,0.045591004663483696,0.006595857277047185,0.013247498252893068,0.005373610956244581
001421530a1aa622,0.0406665541483139,0.006098399040162718,0.06003274348359377,0.00871003513505559,0.012983890710212342,0.005052422626850608
001426f56de6a49b,0.025832278822231578,0.005149397569090344,0.03053944311136871,0.005967046837908811,0.010878274512965233,0.005428777705019344
00148cabab3f0abd,0.046272094438843545,0.005510460022575494,0.05218056099934577,0.006510236586813436,0.013914009394996256,0.005383647914023252
0015d9af6dbc03c0,0.03030206630405165,0.00588283325057853,0.044031353612004644,0.006890042790445227,0.014876527693764238,0.0056385865270566745
00166b5f5bf2d758,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
0016909ad784fe8d,0.04471433929074101,0.005401031162321858,0.06705398166982648,0.006572263407135726,0.013654628649581812,0.005346539088516218
0016b94c8b20ffa6,0.031193871324981946,0.005341419587479439,0.04238053187197323,0.006486194927780384,0.019228723008789753,0.005276318125309843
0016ec04bb0f869a,0.03588073611673658,0.005098273745550261,0.03008712833556333,0.007844241950275431,0.010471359256848639,0.004749826809801213
00177176f33f587e,0.025365292649051862,0.005427740292229255,0.041019593987246826,0.006427459323573144,0.012211429190545197,0.005263346055302853
0017d4d47894af05,0.0384538274689834,0.004807873675503875,0.03694267629559523,0.008939428852596408,0.010165473630316713,0.005286436954558226
001804717513d860,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
0018af86a1bdfef3,0.03770549804109575,0.0059787095492612585,0.061556926407532145,0.007081629071767685,0.014229839720560028,0.0057543150574356945
0019400581a6fe32,0.04838780028636072,0.005355120355653779,0.042909269497727144,0.006192182401382324,0.012785315909553566,0.005230012495865072
00199e012d99a8b9,0.04260610403403828,0.005425242518167142,0.05420516230131668,0.006346535812463126,0.012157255268819377,0.005297978983221956
001a9a0fce445525,0.03311763566551534,0.004522244869688735,0.037551940284624954,0.0053476248226960585,0.009157136922291746,0.005116965193617338
001acc29b248cb6d,0.05305145668135095,0.0056483253856622955,0.05953619795494021,0.006549152168325596,0.011504029176903954,0.005470259777109004
001ade31463efdfe,0.048259528833535015,0.0055885335077819915,0.05276415203462101,0.006550150609111982,0.013916119320088512,0.006273131622403451
001af79497a01e91,0.03404864033280239,0.005973596128907946,0.05146356474063797,0.007009782323930267,0.015006961331124268,0.0057296276250983
001bb624469de607,0.03686103405027946,0.0057217351386529116,0.04344246164937776,0.006615637510579566,0.013519458004561977,0.005510137420665533
001c368c738a814f,0.03427595226291539,0.005326637152507887,0.03918437134390072,0.006235349726065026,0.013397741100105354,0.0056485912091280835
001c86f5bceccb32,0.032038369181689695,0.008721373112655735,0.09276776360950273,0.006703209739028626,0.01713185036239489,0.005220812622044508
001cba5e79b6b91e,0.04904851033832349,0.005325002209691336,0.06868147328091721,0.006579116898294371,0.016179379923489366,0.006353480417796743
001ceacfd4ffa469,0.03807227181668606,0.006144483447631021,0.056595813122709074,0.007241342354347752,0.016442023818084673,0.00589652096711921
001ceebc43e65027,0.04532722584922334,0.009045693504889542,0.10046849757537295,0.006102365099167164,0.014054214907606487,0.00491850455792986
001d2f65ea6f4163,0.04187641853481634,0.0057754069529272235,0.03911599078205215,0.006527893539569933,0.014314262842685874,0.005548330491797312
001d39c71fce6f78,0.030895529667114365,0.005895455987674795,0.04561779468269643,0.0069056047757364465,0.014976252899868347,0.00564862598168671
001d739c97bc2ae4,0.04400429915355943,0.004801880404744958,0.05368476528471281,0.009333574632802752,0.013539193259887448,0.0052680186172781055
001deac5571d5186,0.05367943198688633,0.005172595667173496,0.09742371035985457,0.006424432421092381,0.011532107144017199,0.0051908657770995585
001e131e1a08845a,0.02359576460362179,0.005001627245961863,0.034335017800729804,0.0058412360692888035,0.011007939391347485,0.005233549754447576
001eba8bbe728e54,0.04076992912287722,0.015004458059450467,0.15283373353226176,0.007011058144980849,0.022818600027421202,0.005461892599195164
001ed6d4be00614b,0.02824851808588511,0.0054302491001778875,0.03644149617988678,0.0061929885126956,0.01137084840275646,0.005217669708899304
001eff4007dbb65b,0.03901861296789163,0.005334805612505956,0.03727649625979858,0.006088130912083598,0.012315527342681182,0.005183254705237895
001f1f993acff9a3,0.06378299610443688,0.005521713245052901,0.030752675980835944,0.005894215299234604,0.012976851109251182,0.005308302052450059
0020376025dd8092,0.03449373427851134,0.005386578235672498,0.052270573647843835,0.0064603261345030066,0.013064746552811627,0.005656934922768429
002046a2e5669735,0.037174755934209824,0.006106719436079282,0.05505845441077812,0.007189856768555976,0.016246112745689895,0.00586272862520026
002093eb829e4e1b,0.027058325157086952,0.005726531138014577,0.03815553359090194,0.0066588747667313845,0.014022627545256837,0.005499539196668366
00209bd924d80a3e,0.03050385999365971,0.005681683955891506,0.05301523288799426,0.0068369263569907,0.015111317960234981,0.005534352644142322
0020baa22b95d1b0,0.040529851694065776,0.006220973829743087,0.06117901222193672,0.007347669271494985,0.016930851198154306,0.0059692651308845485
0020e1f3fafd4b17,0.02889589607225628,0.005286052616858752,0.051818192633549504,0.006430825852280467,0.010993890137936045,0.005231410373665937
0020f1b79913e7c0,0.025016483548034672,0.00984634273886678,0.07440513120230403,0.006205147887588435,0.01567748819642066,0.005091199415378268
0021e57e6b9cb3d9,0.039848460947411145,0.005875691074442165,0.05486550152236003,0.006886358826542913,0.013745725221500932,0.005656318337709959
0021f7c457937f18,0.03100327851116252,0.005650946410996963,0.052335917465387446,0.0067790026145341875,0.014222236644312573,0.005498590509618998
002261b0415c4f9d,0.04404712271108291,0.005810753759016097,0.08656315425332194,0.006978696086323263,0.01114495987285911,0.005656078903488603
0023317d123b6fcb,0.025962753765517866,0.004591075162858434,0.025353449446617524,0.0053432209672943706,0.011053489079269545,0.005232746069777078
00234e493cedb3e1,0.03027454422941952,0.0056893098019099135,0.05077019156929367,0.00681513707563519,0.015095855053877479,0.00554212094556213
0023f3f84f353bce,0.04377123206603741,0.004959688167923884,0.03762235300846554,0.005694486194376828,0.01031502254636987,0.005936857077135813
002586bdf3280356,0.0356862223394372,0.005564731318587559,0.04034346072763512,0.00642645544708634,0.013495857546511824,0.005752683422557052
0025a91b6955f1a5,0.026145901706525084,0.005066032025149614,0.02805818059692897,0.005909080403287448,0.011054931084979427,0.00520616173039253
0025c49d87d9a18f,0.04872342227968008,0.005765397113888101,0.0437975494338815,0.0065848465765101696,0.013903515402443665,0.005550494126832183
